<<<<<<< HEAD
-1841	36
-1840	27
-1839	33
-1838	25
-1837	37
-1836	41
-1835	24
-1834	33
-1833	31
-1832	29
-1831	41
-1830	37
-1829	26
-1828	28
-1827	31
-1826	36
-1825	37
-1824	33
-1823	23
-1822	35
-1821	35
-1820	23
-1819	25
-1818	30
-1817	40
-1816	28
-1815	32
-1814	33
-1813	32
-1812	35
-1811	34
-1810	34
-1809	32
-1808	40
-1807	34
-1806	34
-1805	25
-1804	28
-1803	31
-1802	37
-1801	38
-1800	35
-1799	27
-1798	34
-1797	27
-1796	29
-1795	35
-1794	34
-1793	26
-1792	32
-1791	31
-1790	24
-1789	28
-1788	33
-1787	36
-1786	32
-1785	26
-1784	34
-1783	30
-1782	36
-1781	20
-1780	28
-1779	40
-1778	35
-1777	37
-1776	35
-1775	31
-1774	33
-1773	26
-1772	25
-1771	34
-1770	30
-1769	30
-1768	40
-1767	36
-1766	39
-1765	28
-1764	38
-1763	33
-1762	40
-1761	34
-1760	40
-1759	39
-1758	41
-1757	27
-1756	33
-1755	29
-1754	25
-1753	44
-1752	19
-1751	32
-1750	34
-1749	28
-1748	36
-1747	46
-1746	20
-1745	30
-1744	28
-1743	37
-1742	36
-1741	32
-1740	31
-1739	34
-1738	35
-1737	34
-1736	27
-1735	31
-1734	33
-1733	33
-1732	32
-1731	32
-1730	23
-1729	36
-1728	25
-1727	35
-1726	26
-1725	32
-1724	31
-1723	35
-1722	32
-1721	21
-1720	27
-1719	30
-1718	34
-1717	33
-1716	30
-1715	34
-1714	30
-1713	27
-1712	40
-1711	27
-1710	32
-1709	38
-1708	28
-1707	20
-1706	46
-1705	27
-1704	34
-1703	43
-1702	33
-1701	41
-1700	28
-1699	23
-1698	26
-1697	38
-1696	39
-1695	31
-1694	37
-1693	36
-1692	22
-1691	36
-1690	30
-1689	29
-1688	39
-1687	34
-1686	22
-1685	29
-1684	33
-1683	30
-1682	26
-1681	33
-1680	32
-1679	33
-1678	32
-1677	36
-1676	29
-1675	29
-1674	33
-1673	38
-1672	27
-1671	32
-1670	37
-1669	36
-1668	39
-1667	43
-1666	31
-1665	38
-1664	27
-1663	33
-1662	42
-1661	39
-1660	34
-1659	47
-1658	23
-1657	30
-1656	37
-1655	24
-1654	33
-1653	37
-1652	32
-1651	33
-1650	19
-1649	38
-1648	32
-1647	35
-1646	34
-1645	34
-1644	35
-1643	36
-1642	34
-1641	27
-1640	30
-1639	42
-1638	36
-1637	35
-1636	35
-1635	40
-1634	37
-1633	34
-1632	33
-1631	29
-1630	46
-1629	35
-1628	32
-1627	26
-1626	38
-1625	39
-1624	24
-1623	40
-1622	23
-1621	21
-1620	43
-1619	39
-1618	35
-1617	33
-1616	26
-1615	38
-1614	41
-1613	29
-1612	34
-1611	38
-1610	37
-1609	47
-1608	29
-1607	27
-1606	28
-1605	41
-1604	31
-1603	38
-1602	35
-1601	34
-1600	33
-1599	24
-1598	31
-1597	28
-1596	40
-1595	25
-1594	40
-1593	33
-1592	33
-1591	21
-1590	26
-1589	35
-1588	25
-1587	35
-1586	30
-1585	37
-1584	28
-1583	35
-1582	28
-1581	38
-1580	31
-1579	32
-1578	28
-1577	36
-1576	31
-1575	31
-1574	36
-1573	29
-1572	33
-1571	29
-1570	37
-1569	38
-1568	43
-1567	32
-1566	44
-1565	26
-1564	41
-1563	30
-1562	31
-1561	35
-1560	24
-1559	29
-1558	34
-1557	25
-1556	34
-1555	35
-1554	34
-1553	33
-1552	31
-1551	33
-1550	35
-1549	29
-1548	28
-1547	34
-1546	30
-1545	25
-1544	31
-1543	33
-1542	32
-1541	38
-1540	39
-1539	33
-1538	29
-1537	47
-1536	36
-1535	33
-1534	33
-1533	36
-1532	37
-1531	32
-1530	31
-1529	28
-1528	33
-1527	43
-1526	31
-1525	21
-1524	43
-1523	43
-1522	24
-1521	33
-1520	35
-1519	27
-1518	40
-1517	33
-1516	32
-1515	32
-1514	34
-1513	34
-1512	29
-1511	28
-1510	35
-1509	26
-1508	40
-1507	29
-1506	27
-1505	41
-1504	46
-1503	31
-1502	27
-1501	45
-1500	22
-1499	28
-1498	37
-1497	32
-1496	28
-1495	36
-1494	31
-1493	33
-1492	30
-1491	38
-1490	39
-1489	36
-1488	36
-1487	40
-1486	41
-1485	31
-1484	45
-1483	36
-1482	33
-1481	48
-1480	33
-1479	32
-1478	33
-1477	38
-1476	41
-1475	33
-1474	41
-1473	27
-1472	47
-1471	40
-1470	47
-1469	35
-1468	35
-1467	29
-1466	36
-1465	37
-1464	40
-1463	30
-1462	40
-1461	28
-1460	27
-1459	29
-1458	40
-1457	40
-1456	25
-1455	42
-1454	38
-1453	36
-1452	39
-1451	39
-1450	30
-1449	45
-1448	30
-1447	31
-1446	35
-1445	40
-1444	38
-1443	37
-1442	38
-1441	37
-1440	31
-1439	45
-1438	38
-1437	48
-1436	41
-1435	35
-1434	26
-1433	35
-1432	37
-1431	47
-1430	37
-1429	39
-1428	40
-1427	32
-1426	28
-1425	23
-1424	37
-1423	33
-1422	36
-1421	40
-1420	34
-1419	40
-1418	38
-1417	32
-1416	29
-1415	32
-1414	44
-1413	32
-1412	36
-1411	33
-1410	23
-1409	29
-1408	35
-1407	38
-1406	30
-1405	37
-1404	33
-1403	33
-1402	41
-1401	36
-1400	34
-1399	37
-1398	50
-1397	30
-1396	31
-1395	39
-1394	33
-1393	26
-1392	24
-1391	35
-1390	31
-1389	19
-1388	34
-1387	39
-1386	32
-1385	41
-1384	34
-1383	49
-1382	19
-1381	40
-1380	23
-1379	41
-1378	30
-1377	26
-1376	37
-1375	39
-1374	35
-1373	38
-1372	34
-1371	25
-1370	39
-1369	41
-1368	31
-1367	29
-1366	41
-1365	28
-1364	26
-1363	32
-1362	26
-1361	31
-1360	32
-1359	30
-1358	40
-1357	31
-1356	32
-1355	36
-1354	32
-1353	43
-1352	43
-1351	29
-1350	35
-1349	40
-1348	30
-1347	33
-1346	29
-1345	31
-1344	33
-1343	32
-1342	41
-1341	34
-1340	32
-1339	29
-1338	34
-1337	35
-1336	29
-1335	38
-1334	34
-1333	39
-1332	31
-1331	37
-1330	37
-1329	36
-1328	29
-1327	32
-1326	33
-1325	31
-1324	32
-1323	34
-1322	30
-1321	28
-1320	38
-1319	31
-1318	35
-1317	36
-1316	27
-1315	33
-1314	33
-1313	31
-1312	32
-1311	35
-1310	34
-1309	43
-1308	34
-1307	30
-1306	34
-1305	27
-1304	36
-1303	25
-1302	43
-1301	28
-1300	43
-1299	36
-1298	35
-1297	43
-1296	28
-1295	46
-1294	43
-1293	31
-1292	35
-1291	26
-1290	30
-1289	29
-1288	33
-1287	48
-1286	35
-1285	24
-1284	35
-1283	26
-1282	22
-1281	31
-1280	32
-1279	29
-1278	29
-1277	38
-1276	45
-1275	42
-1274	36
-1273	41
-1272	32
-1271	31
-1270	37
-1269	50
-1268	30
-1267	34
-1266	23
-1265	46
-1264	28
-1263	38
-1262	40
-1261	28
-1260	31
-1259	38
-1258	41
-1257	29
-1256	35
-1255	38
-1254	31
-1253	36
-1252	40
-1251	31
-1250	44
-1249	36
-1248	40
-1247	36
-1246	35
-1245	41
-1244	31
-1243	34
-1242	53
-1241	36
-1240	34
-1239	42
-1238	40
-1237	44
-1236	36
-1235	38
-1234	31
-1233	41
-1232	25
-1231	47
-1230	25
-1229	19
-1228	41
-1227	38
-1226	43
-1225	37
-1224	39
-1223	43
-1222	43
-1221	51
-1220	37
-1219	32
-1218	42
-1217	30
-1216	25
-1215	37
-1214	36
-1213	40
-1212	30
-1211	38
-1210	33
-1209	32
-1208	33
-1207	39
-1206	26
-1205	30
-1204	27
-1203	41
-1202	36
-1201	34
-1200	38
-1199	35
-1198	39
-1197	45
-1196	27
-1195	34
-1194	44
-1193	33
-1192	33
-1191	36
-1190	29
-1189	37
-1188	39
-1187	29
-1186	37
-1185	40
-1184	35
-1183	29
-1182	27
-1181	37
-1180	39
-1179	42
-1178	38
-1177	42
-1176	37
-1175	33
-1174	42
-1173	27
-1172	24
-1171	33
-1170	46
-1169	36
-1168	41
-1167	33
-1166	33
-1165	26
-1164	34
-1163	49
-1162	26
-1161	25
-1160	23
-1159	43
-1158	30
-1157	43
-1156	44
-1155	35
-1154	33
-1153	35
-1152	40
-1151	30
-1150	42
-1149	32
-1148	40
-1147	38
-1146	40
-1145	33
-1144	47
-1143	35
-1142	40
-1141	33
-1140	35
-1139	22
-1138	36
-1137	40
-1136	36
-1135	38
-1134	32
-1133	37
-1132	39
-1131	39
-1130	27
-1129	34
-1128	38
-1127	35
-1126	30
-1125	37
-1124	51
-1123	41
-1122	30
-1121	29
-1120	47
-1119	45
-1118	36
-1117	36
-1116	35
-1115	33
-1114	36
-1113	43
-1112	34
-1111	45
-1110	41
-1109	33
-1108	24
-1107	44
-1106	42
-1105	40
-1104	35
-1103	33
-1102	34
-1101	34
-1100	50
-1099	43
-1098	47
-1097	36
-1096	46
-1095	25
-1094	36
-1093	36
-1092	37
-1091	42
-1090	41
-1089	35
-1088	40
-1087	40
-1086	29
-1085	53
-1084	39
-1083	38
-1082	43
-1081	40
-1080	41
-1079	38
-1078	44
-1077	39
-1076	40
-1075	42
-1074	29
-1073	39
-1072	32
-1071	31
-1070	26
-1069	40
-1068	28
-1067	35
-1066	28
-1065	59
-1064	36
-1063	21
-1062	32
-1061	37
-1060	40
-1059	32
-1058	40
-1057	42
-1056	38
-1055	33
-1054	29
-1053	47
-1052	46
-1051	40
-1050	49
-1049	39
-1048	33
-1047	28
-1046	48
-1045	44
-1044	48
-1043	41
-1042	39
-1041	40
-1040	38
-1039	29
-1038	28
-1037	31
-1036	34
-1035	36
-1034	29
-1033	32
-1032	24
-1031	32
-1030	32
-1029	31
-1028	47
-1027	36
-1026	41
-1025	35
-1024	43
-1023	47
-1022	52
-1021	43
-1020	43
-1019	29
-1018	45
-1017	34
-1016	44
-1015	33
-1014	40
-1013	53
-1012	35
-1011	35
-1010	37
-1009	33
-1008	40
-1007	39
-1006	32
-1005	42
-1004	38
-1003	39
-1002	41
-1001	41
-1000	38
-999	28
-998	41
-997	40
-996	37
-995	26
-994	28
-993	25
-992	40
-991	38
-990	43
-989	38
-988	30
-987	41
-986	31
-985	37
-984	29
-983	37
-982	31
-981	28
-980	39
-979	43
-978	34
-977	41
-976	35
-975	37
-974	40
-973	45
-972	49
-971	42
-970	38
-969	31
-968	41
-967	35
-966	38
-965	26
-964	31
-963	37
-962	37
-961	30
-960	35
-959	23
-958	30
-957	34
-956	44
-955	51
-954	26
-953	55
-952	30
-951	39
-950	30
-949	46
-948	28
-947	36
-946	43
-945	38
-944	44
-943	41
-942	35
-941	32
-940	40
-939	35
-938	45
-937	48
-936	39
-935	39
-934	39
-933	37
-932	34
-931	35
-930	35
-929	32
-928	33
-927	37
-926	32
-925	42
-924	40
-923	33
-922	32
-921	38
-920	40
-919	31
-918	29
-917	43
-916	45
-915	28
-914	35
-913	36
-912	29
-911	43
-910	38
-909	36
-908	28
-907	41
-906	34
-905	37
-904	35
-903	36
-902	37
-901	32
-900	33
-899	27
-898	42
-897	36
-896	37
-895	38
-894	34
-893	35
-892	29
-891	47
-890	34
-889	23
-888	30
-887	35
-886	36
-885	42
-884	39
-883	44
-882	37
-881	41
-880	30
-879	44
-878	40
-877	37
-876	30
-875	41
-874	31
-873	36
-872	37
-871	43
-870	40
-869	28
-868	38
-867	39
-866	39
-865	44
-864	35
-863	41
-862	38
-861	32
-860	34
-859	27
-858	34
-857	35
-856	42
-855	42
-854	37
-853	48
-852	40
-851	45
-850	49
-849	36
-848	41
-847	47
-846	36
-845	49
-844	32
-843	39
-842	31
-841	35
-840	32
-839	45
-838	36
-837	33
-836	36
-835	38
-834	36
-833	33
-832	41
-831	36
-830	38
-829	49
-828	39
-827	28
-826	26
-825	45
-824	34
-823	45
-822	33
-821	25
-820	40
-819	33
-818	33
-817	38
-816	41
-815	38
-814	30
-813	46
-812	41
-811	35
-810	38
-809	29
-808	32
-807	37
-806	36
-805	35
-804	42
-803	48
-802	42
-801	41
-800	46
-799	52
-798	31
-797	42
-796	36
-795	37
-794	28
-793	38
-792	46
-791	37
-790	35
-789	47
-788	33
-787	29
-786	40
-785	33
-784	35
-783	44
-782	39
-781	40
-780	39
-779	44
-778	38
-777	36
-776	53
-775	36
-774	49
-773	35
-772	32
-771	40
-770	35
-769	39
-768	47
-767	46
-766	40
-765	41
-764	31
-763	50
-762	38
-761	40
-760	43
-759	43
-758	52
-757	39
-756	43
-755	35
-754	41
-753	32
-752	42
-751	47
-750	48
-749	49
-748	49
-747	36
-746	35
-745	47
-744	34
-743	39
-742	32
-741	28
-740	32
-739	34
-738	23
-737	43
-736	35
-735	51
-734	30
-733	37
-732	37
-731	40
-730	32
-729	37
-728	46
-727	40
-726	37
-725	38
-724	33
-723	30
-722	45
-721	47
-720	49
-719	37
-718	41
-717	36
-716	30
-715	42
-714	34
-713	39
-712	44
-711	35
-710	39
-709	43
-708	43
-707	45
-706	34
-705	35
-704	39
-703	42
-702	45
-701	30
-700	43
-699	39
-698	37
-697	39
-696	39
-695	43
-694	44
-693	32
-692	45
-691	35
-690	39
-689	26
-688	44
-687	39
-686	35
-685	35
-684	54
-683	44
-682	37
-681	47
-680	38
-679	38
-678	47
-677	34
-676	41
-675	42
-674	43
-673	28
-672	55
-671	35
-670	33
-669	39
-668	44
-667	39
-666	32
-665	32
-664	38
-663	47
-662	36
-661	42
-660	35
-659	41
-658	39
-657	44
-656	35
-655	25
-654	32
-653	51
-652	36
-651	36
-650	28
-649	42
-648	29
-647	32
-646	41
-645	32
-644	33
-643	34
-642	46
-641	39
-640	35
-639	41
-638	58
-637	32
-636	42
-635	32
-634	38
-633	40
-632	40
-631	41
-630	43
-629	38
-628	38
-627	31
-626	31
-625	37
-624	41
-623	44
-622	31
-621	31
-620	42
-619	35
-618	36
-617	35
-616	40
-615	31
-614	35
-613	43
-612	33
-611	49
-610	52
-609	42
-608	40
-607	31
-606	35
-605	41
-604	42
-603	35
-602	38
-601	36
-600	37
-599	39
-598	37
-597	38
-596	40
-595	38
-594	41
-593	46
-592	30
-591	32
-590	40
-589	45
-588	43
-587	43
-586	45
-585	45
-584	33
-583	37
-582	37
-581	37
-580	24
-579	48
-578	36
-577	40
-576	42
-575	45
-574	33
-573	38
-572	49
-571	39
-570	38
-569	46
-568	41
-567	51
-566	43
-565	35
-564	41
-563	40
-562	43
-561	42
-560	40
-559	42
-558	35
-557	33
-556	40
-555	42
-554	37
-553	41
-552	43
-551	45
-550	38
-549	34
-548	41
-547	44
-546	41
-545	31
-544	34
-543	45
-542	35
-541	44
-540	35
-539	35
-538	41
-537	39
-536	42
-535	46
-534	48
-533	48
-532	45
-531	32
-530	36
-529	33
-528	36
-527	43
-526	47
-525	35
-524	43
-523	49
-522	51
-521	41
-520	32
-519	36
-518	51
-517	29
-516	32
-515	39
-514	37
-513	44
-512	38
-511	40
-510	39
-509	47
-508	37
-507	42
-506	38
-505	35
-504	36
-503	41
-502	48
-501	37
-500	48
-499	38
-498	43
-497	44
-496	57
-495	48
-494	37
-493	40
-492	34
-491	33
-490	36
-489	42
-488	42
-487	36
-486	36
-485	43
-484	38
-483	33
-482	37
-481	37
-480	34
-479	38
-478	37
-477	49
-476	40
-475	42
-474	27
-473	41
-472	44
-471	40
-470	39
-469	44
-468	51
-467	32
-466	33
-465	43
-464	44
-463	32
-462	33
-461	36
-460	35
-459	53
-458	36
-457	36
-456	37
-455	47
-454	43
-453	47
-452	39
-451	27
-450	36
-449	38
-448	42
-447	34
-446	35
-445	49
-444	34
-443	43
-442	37
-441	38
-440	47
-439	39
-438	53
-437	42
-436	29
-435	37
-434	42
-433	43
-432	54
-431	41
-430	29
-429	44
-428	55
-427	40
-426	49
-425	32
-424	42
-423	46
-422	51
-421	45
-420	42
-419	43
-418	41
-417	37
-416	34
-415	43
-414	50
-413	35
-412	35
-411	43
-410	37
-409	36
-408	44
-407	54
-406	45
-405	48
-404	42
-403	46
-402	37
-401	34
-400	50
-399	34
-398	40
-397	28
-396	40
-395	43
-394	27
-393	54
-392	35
-391	39
-390	44
-389	41
-388	34
-387	50
-386	37
-385	38
-384	49
-383	37
-382	39
-381	45
-380	44
-379	37
-378	44
-377	40
-376	29
-375	39
-374	43
-373	35
-372	40
-371	42
-370	36
-369	42
-368	46
-367	42
-366	34
-365	43
-364	39
-363	42
-362	40
-361	31
-360	44
-359	45
-358	40
-357	41
-356	41
-355	41
-354	44
-353	32
-352	40
-351	38
-350	40
-349	40
-348	35
-347	37
-346	42
-345	44
-344	39
-343	38
-342	43
-341	36
-340	33
-339	22
-338	49
-337	46
-336	53
-335	57
-334	41
-333	39
-332	44
-331	37
-330	33
-329	40
-328	39
-327	47
-326	38
-325	31
-324	40
-323	39
-322	52
-321	37
-320	38
-319	48
-318	40
-317	42
-316	38
-315	47
-314	37
-313	41
-312	33
-311	40
-310	42
-309	39
-308	38
-307	41
-306	36
-305	36
-304	49
-303	41
-302	39
-301	46
-300	46
-299	44
-298	45
-297	40
-296	34
-295	47
-294	52
-293	40
-292	42
-291	46
-290	30
-289	43
-288	39
-287	57
-286	43
-285	32
-284	46
-283	38
-282	36
-281	40
-280	44
-279	37
-278	36
-277	47
-276	31
-275	35
-274	48
-273	52
-272	37
-271	42
-270	39
-269	47
-268	46
-267	43
-266	42
-265	55
-264	36
-263	50
-262	27
-261	56
-260	33
-259	32
-258	41
-257	41
-256	44
-255	60
-254	33
-253	34
-252	42
-251	35
-250	32
-249	38
-248	51
-247	26
-246	32
-245	41
-244	24
-243	49
-242	46
-241	41
-240	32
-239	43
-238	45
-237	38
-236	42
-235	45
-234	45
-233	38
-232	49
-231	34
-230	38
-229	41
-228	33
-227	34
-226	29
-225	30
-224	40
-223	31
-222	42
-221	37
-220	45
-219	37
-218	40
-217	32
-216	44
-215	36
-214	35
-213	32
-212	33
-211	25
-210	36
-209	37
-208	35
-207	37
-206	34
-205	44
-204	33
-203	30
-202	44
-201	45
-200	29
-199	40
-198	53
-197	40
-196	44
-195	34
-194	30
-193	34
-192	45
-191	51
-190	39
-189	36
-188	43
-187	30
-186	41
-185	44
-184	38
-183	41
-182	38
-181	38
-180	42
-179	41
-178	33
-177	33
-176	35
-175	46
-174	56
-173	36
-172	32
-171	32
-170	45
-169	41
-168	37
-167	40
-166	44
-165	47
-164	40
-163	55
-162	43
-161	32
-160	35
-159	36
-158	34
-157	37
-156	41
-155	35
-154	42
-153	48
-152	47
-151	40
-150	32
-149	39
-148	42
-147	38
-146	41
-145	32
-144	37
-143	36
-142	34
-141	51
-140	33
-139	32
-138	35
-137	32
-136	38
-135	37
-134	46
-133	39
-132	42
-131	41
-130	42
-129	47
-128	43
-127	32
-126	26
-125	43
-124	55
-123	43
-122	38
-121	52
-120	47
-119	30
-118	37
-117	35
-116	30
-115	40
-114	41
-113	28
-112	37
-111	51
-110	41
-109	38
-108	48
-107	52
-106	33
-105	39
-104	45
-103	39
-102	34
-101	39
-100	44
-99	23
-98	35
-97	47
-96	30
-95	36
-94	43
-93	38
-92	39
-91	44
-90	39
-89	55
-88	37
-87	54
-86	45
-85	37
-84	28
-83	32
-82	34
-81	39
-80	53
-79	38
-78	50
-77	31
-76	46
-75	42
-74	35
-73	36
-72	43
-71	37
-70	38
-69	28
-68	39
-67	37
-66	47
-65	40
-64	38
-63	48
-62	38
-61	36
-60	50
-59	34
-58	29
-57	44
-56	26
-55	30
-54	45
-53	48
-52	39
-51	36
-50	45
-49	46
-48	40
-47	47
-46	51
-45	43
-44	35
-43	27
-42	40
-41	63
-40	45
-39	39
-38	40
-37	41
-36	32
-35	45
-34	47
-33	41
-32	45
-31	33
-30	39
-29	34
-28	38
-27	37
-26	46
-25	35
-24	44
-23	34
-22	38
-21	39
-20	40
-19	41
-18	39
-17	43
-16	63
-15	38
-14	34
-13	38
-12	56
-11	34
-10	49
-9	40
-8	47
-7	43
-6	52
-5	42
-4	33
-3	49
-2	35
-1	41
0	68
1	44
2	39
3	44
4	36
5	41
6	29
7	38
8	36
9	38
10	28
11	44
12	41
13	42
14	35
15	36
16	46
17	33
18	40
19	49
20	43
21	50
22	40
23	46
24	42
25	41
26	35
27	39
28	36
29	35
30	34
31	46
32	38
33	37
34	47
35	42
36	39
37	33
38	38
39	41
40	49
41	41
42	26
43	38
44	37
45	37
46	34
47	47
48	34
49	52
50	34
51	38
52	39
53	46
54	41
55	36
56	41
57	41
58	42
59	32
60	36
61	41
62	41
63	37
64	37
65	41
66	45
67	45
68	39
69	39
70	38
71	39
72	45
73	39
74	51
75	48
76	34
77	39
78	37
79	38
80	25
81	42
82	40
83	36
84	29
85	41
86	25
87	41
88	45
89	32
90	39
91	50
92	39
93	43
94	44
95	24
96	38
97	38
98	28
99	49
100	36
101	28
102	33
103	39
104	50
105	45
106	42
107	43
108	40
109	43
110	38
111	48
112	32
113	48
114	46
115	30
116	46
117	42
118	40
119	33
120	39
121	48
122	46
123	51
124	33
125	38
126	51
127	40
128	36
129	33
130	41
131	35
132	29
133	34
134	36
135	34
136	40
137	38
138	38
139	42
140	44
141	42
142	41
143	49
144	52
145	33
146	37
147	39
148	31
149	47
150	35
151	40
152	50
153	44
154	44
155	29
156	32
157	42
158	29
159	49
160	47
161	35
162	48
163	44
164	43
165	29
166	39
167	35
168	38
169	34
170	40
171	47
172	46
173	33
174	36
175	39
176	30
177	39
178	43
179	44
180	51
181	27
182	37
183	45
184	40
185	35
186	38
187	49
188	38
189	27
190	30
191	51
192	34
193	47
194	39
195	40
196	49
197	44
198	36
199	38
200	51
201	40
202	41
203	46
204	31
205	33
206	41
207	44
208	34
209	52
210	41
211	38
212	35
213	36
214	42
215	30
216	33
217	40
218	44
219	43
220	43
221	50
222	39
223	39
224	36
225	36
226	55
227	39
228	46
229	42
230	43
231	45
232	36
233	49
234	48
235	44
236	40
237	42
238	45
239	33
240	48
241	36
242	51
243	37
244	41
245	46
246	38
247	38
248	44
249	36
250	42
251	29
252	37
253	38
254	42
255	49
256	44
257	47
258	30
259	53
260	43
261	46
262	47
263	27
264	36
265	30
266	31
267	31
268	51
269	37
270	42
271	41
272	36
273	43
274	37
275	52
276	45
277	38
278	34
279	38
280	56
281	37
282	39
283	29
284	40
285	48
286	42
287	37
288	42
289	44
290	37
291	43
292	35
293	33
294	29
295	33
296	26
297	38
298	42
299	45
300	45
301	38
302	43
303	41
304	38
305	34
306	40
307	34
308	50
309	40
310	31
311	46
312	40
313	43
314	37
315	33
316	36
317	49
318	30
319	44
320	51
321	34
322	36
323	38
324	47
325	40
326	36
327	46
328	35
329	36
330	46
331	47
332	40
333	41
334	42
335	49
336	32
337	42
338	43
339	35
340	38
341	37
342	42
343	33
344	45
345	40
346	34
347	42
348	35
349	37
350	35
351	26
352	38
353	33
354	39
355	37
356	44
357	37
358	31
359	52
360	34
361	48
362	38
363	42
364	32
365	45
366	28
367	51
368	44
369	39
370	46
371	38
372	47
373	45
374	34
375	37
376	27
377	36
378	32
379	26
380	59
381	34
382	43
383	42
384	40
385	34
386	42
387	28
388	44
389	35
390	41
391	38
392	38
393	39
394	42
395	37
396	35
397	36
398	44
399	26
400	46
401	31
402	30
403	42
404	31
405	43
406	30
407	35
408	36
409	34
410	30
411	39
412	36
413	34
414	35
415	36
416	40
417	33
418	46
419	42
420	41
421	38
422	49
423	37
424	42
425	33
426	44
427	51
428	31
429	41
430	37
431	35
432	47
433	43
434	43
435	42
436	50
437	42
438	44
439	40
440	39
441	37
442	43
443	42
444	39
445	42
446	31
447	42
448	40
449	34
450	49
451	38
452	44
453	42
454	30
455	34
456	54
457	43
458	33
459	43
460	47
461	25
462	33
463	35
464	31
465	29
466	34
467	43
468	42
469	42
470	33
471	40
472	46
473	44
474	34
475	37
476	38
477	38
478	38
479	32
480	34
481	41
482	33
483	50
484	31
485	33
486	32
487	40
488	45
489	36
490	40
491	36
492	37
493	42
494	44
495	44
496	36
497	40
498	36
499	43
500	39
501	31
502	32
503	37
504	47
505	28
506	28
507	36
508	35
509	36
510	38
511	45
512	29
513	36
514	43
515	38
516	36
517	36
518	41
519	32
520	50
521	40
522	38
523	30
524	32
525	35
526	45
527	36
528	41
529	30
530	25
531	36
532	37
533	62
534	42
535	41
536	43
537	47
538	40
539	42
540	39
541	29
542	33
543	38
544	45
545	36
546	45
547	31
548	35
549	33
550	39
551	30
552	51
553	33
554	52
555	40
556	35
557	39
558	49
559	32
560	41
561	28
562	32
563	41
564	35
565	26
566	45
567	38
568	40
569	34
570	45
571	45
572	39
573	34
574	40
575	36
576	36
577	39
578	48
579	31
580	41
581	33
582	32
583	39
584	33
585	34
586	32
587	50
588	44
589	29
590	34
591	29
592	42
593	43
594	28
595	50
596	45
597	34
598	31
599	31
600	36
601	27
602	42
603	34
604	42
605	46
606	37
607	52
608	43
609	27
610	31
611	28
612	34
613	34
614	52
615	40
616	41
617	38
618	38
619	30
620	31
621	37
622	38
623	40
624	34
625	32
626	42
627	35
628	32
629	40
630	45
631	43
632	37
633	36
634	38
635	30
636	33
637	32
638	49
639	29
640	45
641	29
642	40
643	39
644	33
645	45
646	39
647	38
648	33
649	43
650	42
651	36
652	44
653	28
654	33
655	41
656	35
657	40
658	43
659	30
660	40
661	51
662	26
663	38
664	34
665	39
666	46
667	30
668	41
669	33
670	42
671	38
672	34
673	37
674	47
675	36
676	45
677	39
678	39
679	34
680	34
681	36
682	31
683	41
684	44
685	31
686	42
687	43
688	40
689	40
690	32
691	29
692	37
693	43
694	40
695	42
696	44
697	42
698	40
699	33
700	22
701	30
702	31
703	35
704	32
705	37
706	28
707	47
708	39
709	42
710	43
711	39
712	35
713	30
714	34
715	46
716	39
717	30
718	34
719	36
720	32
721	47
722	37
723	21
724	42
725	36
726	30
727	34
728	43
729	37
730	43
731	35
732	44
733	36
734	45
735	48
736	35
737	35
738	39
739	40
740	36
741	38
742	27
743	50
744	27
745	40
746	35
747	39
748	23
749	35
750	24
751	47
752	36
753	32
754	32
755	25
756	40
757	38
758	41
759	43
760	44
761	39
762	36
763	32
764	33
765	36
766	35
767	29
768	45
769	35
770	39
771	36
772	35
773	38
774	32
775	39
776	30
777	22
778	38
779	43
780	36
781	34
782	50
783	51
784	34
785	34
786	35
787	34
788	27
789	44
790	36
791	44
792	40
793	32
794	33
795	36
796	31
797	40
798	39
799	37
800	28
801	40
802	42
803	46
804	44
805	36
806	35
807	42
808	35
809	37
810	37
811	32
812	35
813	36
814	39
815	36
816	41
817	31
818	34
819	44
820	29
821	45
822	48
823	33
824	45
825	40
826	37
827	29
828	36
829	34
830	46
831	37
832	36
833	50
834	32
835	33
836	37
837	33
838	29
839	40
840	32
841	33
842	36
843	25
844	28
845	26
846	29
847	33
848	41
849	23
850	33
851	28
852	50
853	36
854	32
855	28
856	40
857	27
858	31
859	40
860	31
861	42
862	39
863	33
864	31
865	45
866	33
867	34
868	40
869	47
870	29
871	35
872	40
873	41
874	33
875	47
876	38
877	35
878	40
879	24
880	22
881	38
882	28
883	33
884	39
885	38
886	42
887	39
888	28
889	22
890	34
891	34
892	39
893	32
894	33
895	31
896	45
897	33
898	30
899	35
900	33
901	28
902	36
903	37
904	31
905	38
906	37
907	32
908	35
909	23
910	35
911	44
912	38
913	32
914	34
915	41
916	46
917	41
918	39
919	34
920	32
921	40
922	41
923	42
924	21
925	37
926	37
927	39
928	42
929	28
930	39
931	35
932	37
933	41
934	34
935	38
936	33
937	35
938	33
939	40
940	39
941	38
942	41
943	38
944	39
945	30
946	32
947	29
948	29
949	30
950	38
951	37
952	48
953	49
954	44
955	44
956	48
957	40
958	60
959	29
960	31
961	27
962	35
963	28
964	46
965	32
966	31
967	44
968	34
969	36
970	53
971	42
972	36
973	27
974	37
975	20
976	32
977	28
978	45
979	36
980	40
981	33
982	32
983	37
984	36
